Taxa,Annot,variable,value,patientID
Ruminococcus_sp_5_1_39BFAA5,Ruminococcus_sp_5_1_39BFAA,Second_point,0,HP034
Ruminococcus_sp_5_1_39BFAA6,Ruminococcus_sp_5_1_39BFAA,Second_point,41.61935792,HP034
Ruminococcus_sp_5_1_39BFAA7,Ruminococcus_sp_5_1_39BFAA,Second_point,58.38064208,HP034
Prevotella_copri4,Prevotella_copri,First_point,93.6932043,HP027
Prevotella_copri5,Prevotella_copri,First_point,0,HP027
Prevotella_copri6,Prevotella_copri,First_point,6.3067957,HP027
Prevotella_copri4,Prevotella_copri,Second_point,67.3359028,HP027
Prevotella_copri5,Prevotella_copri,Second_point,32.6640972,HP027
Prevotella_copri6,Prevotella_copri,Second_point,0,HP027
Butyrivibrio_crossotus1,Butyrivibrio_crossotus,First_point,28.44729345,HP027
Butyrivibrio_crossotus2,Butyrivibrio_crossotus,First_point,71.55270655,HP027
Butyrivibrio_crossotus3,Butyrivibrio_crossotus,First_point,0,HP027
Butyrivibrio_crossotus1,Butyrivibrio_crossotus,Second_point,0,HP027
Butyrivibrio_crossotus2,Butyrivibrio_crossotus,Second_point,85.25632262,HP027
Butyrivibrio_crossotus3,Butyrivibrio_crossotus,Second_point,14.74367738,HP027
Faecalibacterium_prausnitzii7,Faecalibacterium_prausnitzii,First_point,54.08187135,HP023
Faecalibacterium_prausnitzii8,Faecalibacterium_prausnitzii,First_point,0,HP023
Faecalibacterium_prausnitzii9,Faecalibacterium_prausnitzii,First_point,45.91812865,HP023
Faecalibacterium_prausnitzii7,Faecalibacterium_prausnitzii,Second_point,0,HP023
Faecalibacterium_prausnitzii8,Faecalibacterium_prausnitzii,Second_point,33.58897243,HP023
Faecalibacterium_prausnitzii9,Faecalibacterium_prausnitzii,Second_point,66.41102757,HP023
Eubacterium_rectale3,Eubacterium_rectale,First_point,60,HP023
Eubacterium_rectale4,Eubacterium_rectale,First_point,0,HP023
Eubacterium_rectale5,Eubacterium_rectale,First_point,40,HP023
Eubacterium_rectale6,Eubacterium_rectale,First_point,0,HP023
Eubacterium_rectale3,Eubacterium_rectale,Second_point,0,HP023
Eubacterium_rectale4,Eubacterium_rectale,Second_point,98.50278965,HP023
Eubacterium_rectale5,Eubacterium_rectale,Second_point,0,HP023
Eubacterium_rectale6,Eubacterium_rectale,Second_point,1.49721035,HP023
Prevotella_copri24,Prevotella_copri,First_point,0,HP011
Prevotella_copri25,Prevotella_copri,First_point,63.06660731,HP011
Prevotella_copri26,Prevotella_copri,First_point,36.93339269,HP011
Prevotella_copri24,Prevotella_copri,Second_point,0.57897167,HP011
Prevotella_copri25,Prevotella_copri,Second_point,99.42102833,HP011
Prevotella_copri26,Prevotella_copri,Second_point,0,HP011
Eubacterium_rectale16,Eubacterium_rectale,First_point,25.60002935,HP011
Eubacterium_rectale17,Eubacterium_rectale,First_point,74.39997065,HP011
Eubacterium_rectale16,Eubacterium_rectale,Second_point,19.78849665,HP011
Eubacterium_rectale17,Eubacterium_rectale,Second_point,80.21150335,HP011
Faecalibacterium_prausnitzii3,Faecalibacterium_prausnitzii,First_point,26.56648535,HP011
Faecalibacterium_prausnitzii4,Faecalibacterium_prausnitzii,First_point,12.8199178,HP011
Faecalibacterium_prausnitzii5,Faecalibacterium_prausnitzii,First_point,0,HP011
Faecalibacterium_prausnitzii6,Faecalibacterium_prausnitzii,First_point,0,HP011
Faecalibacterium_prausnitzii7,Faecalibacterium_prausnitzii,First_point,0,HP011
Faecalibacterium_prausnitzii8,Faecalibacterium_prausnitzii,First_point,60.61359685,HP011
Faecalibacterium_prausnitzii3,Faecalibacterium_prausnitzii,Second_point,0,HP011
Faecalibacterium_prausnitzii4,Faecalibacterium_prausnitzii,Second_point,0,HP011
Faecalibacterium_prausnitzii5,Faecalibacterium_prausnitzii,Second_point,33.69322852,HP011
Faecalibacterium_prausnitzii6,Faecalibacterium_prausnitzii,Second_point,5.8508189,HP011
Faecalibacterium_prausnitzii7,Faecalibacterium_prausnitzii,Second_point,60.45595258,HP011
Faecalibacterium_prausnitzii8,Faecalibacterium_prausnitzii,Second_point,0,HP011
Alistipes_putredinis1,Alistipes_putredinis,First_point,22.20612721,HP011
Alistipes_putredinis2,Alistipes_putredinis,First_point,77.79387279,HP011
Alistipes_putredinis1,Alistipes_putredinis,Second_point,23.18394024,HP011
Alistipes_putredinis2,Alistipes_putredinis,Second_point,76.81605976,HP011
Prevotella_copri11,Prevotella_copri,First_point,5.64928842,HP030
Prevotella_copri12,Prevotella_copri,First_point,94.35071158,HP030
Prevotella_copri11,Prevotella_copri,Second_point,7.1228811,HP030
Prevotella_copri12,Prevotella_copri,Second_point,92.8771189,HP030
Faecalibacterium_prausnitzii3,Faecalibacterium_prausnitzii,First_point,27.60841262,HP030
Faecalibacterium_prausnitzii4,Faecalibacterium_prausnitzii,First_point,72.39158738,HP030
Faecalibacterium_prausnitzii3,Faecalibacterium_prausnitzii,Second_point,20.32754157,HP030
Faecalibacterium_prausnitzii4,Faecalibacterium_prausnitzii,Second_point,79.67245843,HP030
Phascolarctobacterium_succinatutens1,Phascolarctobacterium_succinatutens,First_point,23.31092519,HP030
Phascolarctobacterium_succinatutens2,Phascolarctobacterium_succinatutens,First_point,76.68907481,HP030
Phascolarctobacterium_succinatutens1,Phascolarctobacterium_succinatutens,Second_point,20.96213126,HP030
Phascolarctobacterium_succinatutens2,Phascolarctobacterium_succinatutens,Second_point,79.03786874,HP030
Coprococcus_eutactus16,Coprococcus_eutactus,First_point,0,HP016
Coprococcus_eutactus17,Coprococcus_eutactus,First_point,29.06060606,HP016
Coprococcus_eutactus18,Coprococcus_eutactus,First_point,70.93939394,HP016
Coprococcus_eutactus16,Coprococcus_eutactus,Second_point,0.66666667,HP016
Coprococcus_eutactus17,Coprococcus_eutactus,Second_point,99.33333333,HP016
Coprococcus_eutactus18,Coprococcus_eutactus,Second_point,0,HP016
Eubacterium_siraeum8,Eubacterium_siraeum,First_point,5.07549758,HP016
Eubacterium_siraeum9,Eubacterium_siraeum,First_point,94.92450242,HP016
Eubacterium_siraeum8,Eubacterium_siraeum,Second_point,6.98677925,HP016
Eubacterium_siraeum9,Eubacterium_siraeum,Second_point,93.01322075,HP016
Faecalibacterium_prausnitzii4,Faecalibacterium_prausnitzii,First_point,0,HP016
Faecalibacterium_prausnitzii5,Faecalibacterium_prausnitzii,First_point,24.22256627,HP016
Faecalibacterium_prausnitzii6,Faecalibacterium_prausnitzii,First_point,75.77743373,HP016
Faecalibacterium_prausnitzii7,Faecalibacterium_prausnitzii,First_point,0,HP016
Faecalibacterium_prausnitzii4,Faecalibacterium_prausnitzii,Second_point,40.70875492,HP016
Faecalibacterium_prausnitzii5,Faecalibacterium_prausnitzii,Second_point,0,HP016
Faecalibacterium_prausnitzii6,Faecalibacterium_prausnitzii,Second_point,0,HP016
Faecalibacterium_prausnitzii7,Faecalibacterium_prausnitzii,Second_point,59.29124508,HP016
Eubacterium_rectale1,Eubacterium_rectale,First_point,0.14814815,HP016
Eubacterium_rectale2,Eubacterium_rectale,First_point,99.85185185,HP016
Eubacterium_rectale3,Eubacterium_rectale,First_point,0,HP016
Eubacterium_rectale1,Eubacterium_rectale,Second_point,0,HP016
Eubacterium_rectale2,Eubacterium_rectale,Second_point,27.68086533,HP016
Eubacterium_rectale3,Eubacterium_rectale,Second_point,72.31913467,HP016
Prevotella_copri5,Prevotella_copri,First_point,0,HP024
Prevotella_copri6,Prevotella_copri,First_point,98.79686995,HP024
Prevotella_copri7,Prevotella_copri,First_point,1.20313005,HP024
Prevotella_copri5,Prevotella_copri,Second_point,12.53317286,HP024
Prevotella_copri6,Prevotella_copri,Second_point,87.46682714,HP024
Prevotella_copri7,Prevotella_copri,Second_point,0,HP024
Faecalibacterium_prausnitzii3,Faecalibacterium_prausnitzii,First_point,31.96664068,HP024
Faecalibacterium_prausnitzii4,Faecalibacterium_prausnitzii,First_point,68.03335932,HP024
Faecalibacterium_prausnitzii3,Faecalibacterium_prausnitzii,Second_point,85.10504202,HP024
Faecalibacterium_prausnitzii4,Faecalibacterium_prausnitzii,Second_point,14.89495798,HP024
Prevotella_copri9,Prevotella_copri,First_point,19.66021825,HP063
Prevotella_copri10,Prevotella_copri,First_point,80.33978175,HP063
Prevotella_copri9,Prevotella_copri,Second_point,5.44586393,HP063
Prevotella_copri10,Prevotella_copri,Second_point,94.55413607,HP063
Eubacterium_rectale7,Eubacterium_rectale,First_point,97.99218007,HP014
Eubacterium_rectale8,Eubacterium_rectale,First_point,2.00781993,HP014
Eubacterium_rectale7,Eubacterium_rectale,Second_point,1.34207795,HP014
Eubacterium_rectale8,Eubacterium_rectale,Second_point,98.65792205,HP014
Alistipes_putredinis1,Alistipes_putredinis,First_point,12.07792208,HP026
Alistipes_putredinis2,Alistipes_putredinis,First_point,0,HP026
Alistipes_putredinis3,Alistipes_putredinis,First_point,87.92207792,HP026
Alistipes_putredinis1,Alistipes_putredinis,Second_point,0,HP026
Alistipes_putredinis2,Alistipes_putredinis,Second_point,45.84415584,HP026
Alistipes_putredinis3,Alistipes_putredinis,Second_point,54.15584416,HP026
Eubacterium_rectale12,Eubacterium_rectale,First_point,81.29797183,HP007
Eubacterium_rectale13,Eubacterium_rectale,First_point,0,HP007
Eubacterium_rectale14,Eubacterium_rectale,First_point,18.70202817,HP007
Eubacterium_rectale12,Eubacterium_rectale,Second_point,0,HP007
Eubacterium_rectale13,Eubacterium_rectale,Second_point,6.52525149,HP007
Eubacterium_rectale14,Eubacterium_rectale,Second_point,93.47474851,HP007
Faecalibacterium_prausnitzii5,Faecalibacterium_prausnitzii,First_point,2.097746,HP007
Faecalibacterium_prausnitzii6,Faecalibacterium_prausnitzii,First_point,97.902254,HP007
Faecalibacterium_prausnitzii7,Faecalibacterium_prausnitzii,First_point,0,HP007
Faecalibacterium_prausnitzii5,Faecalibacterium_prausnitzii,Second_point,0,HP007
Faecalibacterium_prausnitzii6,Faecalibacterium_prausnitzii,Second_point,53.748557,HP007
Faecalibacterium_prausnitzii7,Faecalibacterium_prausnitzii,Second_point,46.251443,HP007
Eubacterium_rectale11,Eubacterium_rectale,First_point,0,HP045
Eubacterium_rectale12,Eubacterium_rectale,First_point,65.09666997,HP045
Eubacterium_rectale13,Eubacterium_rectale,First_point,34.90333003,HP045
Eubacterium_rectale11,Eubacterium_rectale,Second_point,28.12996032,HP045
Eubacterium_rectale12,Eubacterium_rectale,Second_point,71.87003968,HP045
Eubacterium_rectale13,Eubacterium_rectale,Second_point,0,HP045
Bacteroides_stercoris7,Bacteroides_stercoris,First_point,22.80391018,HP045
Bacteroides_stercoris8,Bacteroides_stercoris,First_point,77.19608982,HP045
Bacteroides_stercoris7,Bacteroides_stercoris,Second_point,30.05891101,HP045
Bacteroides_stercoris8,Bacteroides_stercoris,Second_point,69.94108899,HP045
Faecalibacterium_prausnitzii5,Faecalibacterium_prausnitzii,First_point,77.9876377,HP045
Faecalibacterium_prausnitzii6,Faecalibacterium_prausnitzii,First_point,22.0123623,HP045
Faecalibacterium_prausnitzii5,Faecalibacterium_prausnitzii,Second_point,67.85184982,HP045
Faecalibacterium_prausnitzii6,Faecalibacterium_prausnitzii,Second_point,32.14815018,HP045
Bacteroides_plebeius30,Bacteroides_plebeius,First_point,59.81563189,HP056
Bacteroides_plebeius31,Bacteroides_plebeius,First_point,0.83999334,HP056
Bacteroides_plebeius32,Bacteroides_plebeius,First_point,0,HP056
Bacteroides_plebeius33,Bacteroides_plebeius,First_point,0,HP056
Bacteroides_plebeius34,Bacteroides_plebeius,First_point,39.34437477,HP056
Bacteroides_plebeius30,Bacteroides_plebeius,Second_point,75.20463568,HP056
Bacteroides_plebeius31,Bacteroides_plebeius,Second_point,0,HP056
Bacteroides_plebeius32,Bacteroides_plebeius,Second_point,23.38110057,HP056
Bacteroides_plebeius33,Bacteroides_plebeius,Second_point,1.41426376,HP056
Bacteroides_plebeius34,Bacteroides_plebeius,Second_point,0,HP056
Ruminococcus_bromii26,Ruminococcus_bromii,First_point,67.83613552,HP056
Ruminococcus_bromii27,Ruminococcus_bromii,First_point,0,HP056
Ruminococcus_bromii28,Ruminococcus_bromii,First_point,0,HP056
Ruminococcus_bromii29,Ruminococcus_bromii,First_point,32.16386448,HP056
Ruminococcus_bromii26,Ruminococcus_bromii,Second_point,0,HP056
Ruminococcus_bromii27,Ruminococcus_bromii,Second_point,94.91934632,HP056
Ruminococcus_bromii28,Ruminococcus_bromii,Second_point,5.08065368,HP056
Ruminococcus_bromii29,Ruminococcus_bromii,Second_point,0,HP056
Alistipes_putredinis5,Alistipes_putredinis,First_point,0,HP056
Alistipes_putredinis6,Alistipes_putredinis,First_point,41.79664953,HP056
Alistipes_putredinis7,Alistipes_putredinis,First_point,58.20335047,HP056
Alistipes_putredinis5,Alistipes_putredinis,Second_point,6.05820106,HP056
Alistipes_putredinis6,Alistipes_putredinis,Second_point,0,HP056
Alistipes_putredinis7,Alistipes_putredinis,Second_point,93.94179894,HP056
Bacteroides_dorei1,Bacteroides_dorei,First_point,82.72056842,HP056
Bacteroides_dorei2,Bacteroides_dorei,First_point,17.27943158,HP056
Bacteroides_dorei1,Bacteroides_dorei,Second_point,72.17996422,HP056
Bacteroides_dorei2,Bacteroides_dorei,Second_point,27.82003578,HP056
Prevotella_copri9,Prevotella_copri,First_point,93.56516135,HP021
Prevotella_copri10,Prevotella_copri,First_point,6.43483865,HP021
Prevotella_copri11,Prevotella_copri,First_point,0,HP021
Prevotella_copri9,Prevotella_copri,Second_point,97.84459028,HP021
Prevotella_copri10,Prevotella_copri,Second_point,0,HP021
Prevotella_copri11,Prevotella_copri,Second_point,2.15540972,HP021
Prevotella_copri16,Prevotella_copri,First_point,96.9608492,HP013
Prevotella_copri17,Prevotella_copri,First_point,3.0391508,HP013
Prevotella_copri16,Prevotella_copri,Second_point,96.8929171,HP013
Prevotella_copri17,Prevotella_copri,Second_point,3.1070829,HP013
Faecalibacterium_prausnitzii12,Faecalibacterium_prausnitzii,First_point,0,HP013
Faecalibacterium_prausnitzii13,Faecalibacterium_prausnitzii,First_point,63.64170713,HP013
Faecalibacterium_prausnitzii14,Faecalibacterium_prausnitzii,First_point,36.35829287,HP013
Faecalibacterium_prausnitzii15,Faecalibacterium_prausnitzii,First_point,0,HP013
Faecalibacterium_prausnitzii12,Faecalibacterium_prausnitzii,Second_point,99.49341356,HP013
Faecalibacterium_prausnitzii13,Faecalibacterium_prausnitzii,Second_point,0,HP013
Faecalibacterium_prausnitzii14,Faecalibacterium_prausnitzii,Second_point,0,HP013
Faecalibacterium_prausnitzii15,Faecalibacterium_prausnitzii,Second_point,0.50658644,HP013
Eubacterium_rectale8,Eubacterium_rectale,First_point,0,HP013
Eubacterium_rectale9,Eubacterium_rectale,First_point,0,HP013
Eubacterium_rectale10,Eubacterium_rectale,First_point,62.88961039,HP013
Eubacterium_rectale11,Eubacterium_rectale,First_point,37.11038961,HP013
Eubacterium_rectale8,Eubacterium_rectale,Second_point,98.97186147,HP013
Eubacterium_rectale9,Eubacterium_rectale,Second_point,1.02813853,HP013
Eubacterium_rectale10,Eubacterium_rectale,Second_point,0,HP013
Eubacterium_rectale11,Eubacterium_rectale,Second_point,0,HP013
Alistipes_putredinis3,Alistipes_putredinis,First_point,0,HP013
Alistipes_putredinis4,Alistipes_putredinis,First_point,99.14487117,HP013
Alistipes_putredinis5,Alistipes_putredinis,First_point,0.85512883,HP013
Alistipes_putredinis3,Alistipes_putredinis,Second_point,99.76911977,HP013
Alistipes_putredinis4,Alistipes_putredinis,Second_point,0,HP013
Alistipes_putredinis5,Alistipes_putredinis,Second_point,0.23088023,HP013
Ruminococcus_bromii13,Ruminococcus_bromii,First_point,75.82687047,HP064
Ruminococcus_bromii14,Ruminococcus_bromii,First_point,0,HP064
Ruminococcus_bromii15,Ruminococcus_bromii,First_point,0,HP064
Ruminococcus_bromii16,Ruminococcus_bromii,First_point,24.17312953,HP064
Ruminococcus_bromii13,Ruminococcus_bromii,Second_point,0,HP064
Ruminococcus_bromii14,Ruminococcus_bromii,Second_point,97.17522801,HP064
Ruminococcus_bromii15,Ruminococcus_bromii,Second_point,2.82477199,HP064
Ruminococcus_bromii16,Ruminococcus_bromii,Second_point,0,HP064
Parabacteroides_distasonis11,Parabacteroides_distasonis,First_point,6.02557841,HP064
Parabacteroides_distasonis12,Parabacteroides_distasonis,First_point,93.97442159,HP064
Parabacteroides_distasonis11,Parabacteroides_distasonis,Second_point,8.46481429,HP064
Parabacteroides_distasonis12,Parabacteroides_distasonis,Second_point,91.53518571,HP064
Bacteroides_fragilis5,Bacteroides_fragilis,First_point,91.23611111,HP064
Bacteroides_fragilis6,Bacteroides_fragilis,First_point,8.76388889,HP064
Bacteroides_fragilis5,Bacteroides_fragilis,Second_point,63.95040486,HP064
